NAME,Batter ID,Year,Qual. AB,REC,%TBA
Adam Dunn,dunna001,2012,418,91.80300000000005,0.21580102414045355
Adam Dunn,dunna001,2013,406,82.392,0.1996219281663516
Adam Eaton,eatoa002,2012,33,7.259000000000001,0.21693121693121692
Adam Eaton,eatoa002,2013,69,18.934000000000005,0.2315035799522673
Adam Everett,evera001,2010,25,0.15899999999999986,0.10989010989010989
Adam Everett,evera001,2011,21,0.004999999999999893,0.0945945945945946
Adam Jones,jonea003,2010,375,76.855,0.20689655172413793
Adam Jones,jonea003,2011,383,74.39500000000002,0.21284185493460167
Adam Jones,jonea003,2012,426,93.71300000000012,0.21817512877115527
Adam Jones,jonea003,2013,435,98.85300000000005,0.21627985200134545
Adam Kennedy,kenna001,2010,164,22.311999999999987,0.16265640038498555
Adam Kennedy,kenna001,2011,186,26.346000000000007,0.17324738114423852
Adam Kennedy,kenna001,2012,104,11.839999999999996,0.1645021645021645
Adam LaRoche,laroa001,2010,395,97.78900000000009,0.21079881656804733
Adam LaRoche,laroa001,2011,112,15.91,0.16170763260025872
Adam LaRoche,laroa001,2012,450,98.46999999999998,0.21433333333333332
Adam LaRoche,laroa001,2013,373,63.542000000000016,0.18824463860206514
Adam Lind,linda001,2010,350,72.34000000000002,0.21072961373390559
Adam Lind,linda001,2011,357,73.02199999999998,0.1914725621792341
Adam Lind,linda001,2012,218,50.89300000000001,0.20528455284552846
Adam Lind,linda001,2013,332,73.67699999999996,0.2246210381258613
Adam Loewen,loewa001,2011,5,-0.15799999999999992,0.15384615384615385
Adam Moore,moora001,2010,126,8.769999999999996,0.14823529411764705
Adam Moore,moora001,2011,3,-0.28000000000000014,0.23529411764705882
Adam Moore,moora001,2012,4,2.87,0.5
Adam Moore,moora001,2013,7,1.7109999999999999,0.16666666666666666
Adam Ottavino,ottaa001,2010,2,-0.35,0.0
Adam Ottavino,ottaa001,2012,7,-1.141,0.08163265306122448
Adam Rosales,rosaa001,2010,224,44.95200000000004,0.18906144496961513
Adam Rosales,rosaa001,2011,44,3.297,0.1402439024390244
Adam Rosales,rosaa001,2012,81,9.506,0.16257088846880907
Adam Rosales,rosaa001,2013,129,6.075999999999996,0.1415830546265329
Adam Wainwright,waina001,2010,37,4.231,0.17045454545454544
Adam Wainwright,waina001,2012,31,-0.8090000000000005,0.1487603305785124
Adam Wainwright,waina001,2013,43,2.5440000000000005,0.14953271028037382
Adeiny Hechavarria,hecha001,2012,40,8.423000000000002,0.21621621621621623
Adeiny Hechavarria,hecha001,2013,154,10.717999999999998,0.14622641509433962
Adrian Beltre,belta001,2010,423,103.09200000000007,0.22248803827751196
Adrian Beltre,belta001,2011,400,96.53899999999997,0.23051100335695637
Adrian Beltre,belta001,2012,428,104.74600000000008,0.22293447293447294
Adrian Beltre,belta001,2013,483,107.24900000000001,0.20868478600437362
Adrian Cardenas,carda001,2012,9,0.3450000000000001,0.1076923076923077
Adrian Gonzalez,gonza003,2010,546,148.03600000000003,0.23551136363636363
Adrian Gonzalez,gonza003,2011,630,153.91000000000022,0.2321385614625932
Adrian Gonzalez,gonza003,2012,528,153.7679999999999,0.24162011173184358
Adrian Gonzalez,gonza003,2013,540,112.08900000000011,0.21321070234113712
Adron Chambers,chama002,2011,5,2.7720000000000002,0.3333333333333333
Adron Chambers,chama002,2012,31,7.182999999999999,0.17674418604651163
Adron Chambers,chama002,2013,19,0.1619999999999998,0.11811023622047244
Akinori Iwamura,iwama001,2010,63,11.608,0.17777777777777778
Albert Pujols,pujoa001,2010,466,109.56400000000014,0.24085464551634833
Albert Pujols,pujoa001,2011,452,115.94700000000009,0.24854700854700854
Albert Pujols,pujoa001,2012,423,98.99500000000002,0.2323843416370107
Albert Pujols,pujoa001,2013,283,58.29900000000001,0.2099737532808399
Alberto Callaspo,calla001,2010,526,82.46099999999997,0.18189461883408073
Alberto Callaspo,calla001,2011,509,102.98999999999997,0.19533885311254218
Alberto Callaspo,calla001,2012,491,99.63799999999995,0.1970505177282711
Alberto Callaspo,calla001,2013,499,87.67300000000004,0.19236641221374046
Alberto Gonzalez,gonza005,2010,145,10.381000000000002,0.14773869346733667
Alberto Gonzalez,gonza005,2011,198,26.958000000000006,0.1568627450980392
Alberto Gonzalez,gonza005,2012,39,3.4370000000000003,0.15053763440860216
Alberto Gonzalez,gonza005,2013,38,8.541,0.16541353383458646
Alcides Escobar,escoa003,2010,349,32.92300000000001,0.16089527027027026
Alcides Escobar,escoa003,2011,367,45.063000000000024,0.1755361397934869
Alcides Escobar,escoa003,2012,400,63.676,0.19726858877086495
Alcides Escobar,escoa003,2013,354,54.54600000000001,0.18223140495867768
Alejandro De Aza,deaza001,2010,5,-0.035999999999999976,0.10714285714285714
Alejandro De Aza,deaza001,2011,21,1.9020000000000001,0.18705035971223022
Alejandro De Aza,deaza001,2012,83,18.865000000000002,0.20982986767485823
Alejandro De Aza,deaza001,2013,89,13.949000000000002,0.17068645640074212
Alejandro Sanabia,sanaa001,2010,7,-0.183,0.08928571428571429
Alejandro Sanabia,sanaa001,2011,3,-0.8200000000000001,0.05
Alejandro Sanabia,sanaa001,2013,11,-1.3170000000000002,0.0641025641025641
Alejandro de Aza,deaza001,2010,14,4.376,0.28421052631578947
Alejandro de Aza,deaza001,2011,81,29.570999999999998,0.2830188679245283
Alejandro de Aza,deaza001,2012,252,56.10600000000002,0.21314741035856574
Alejandro de Aza,deaza001,2013,273,73.42900000000002,0.22273781902552203
Alex Avila,avila001,2010,210,34.412000000000006,0.1820113314447592
Alex Avila,avila001,2011,397,90.75900000000007,0.210604929051531
Alex Avila,avila001,2012,290,56.324000000000034,0.1996871741397289
Alex Avila,avila001,2013,261,45.110000000000014,0.1991223258365332
Alex Castellanos,casta003,2012,8,-1.826,0.11475409836065574
Alex Castellanos,casta003,2013,5,-0.8299999999999998,0.07692307692307693
Alex Cobb,cobba001,2013,1,-0.928,0.0
Alex Cora,coraa001,2010,73,16.643000000000004,0.20415879017013233
Alex Cora,coraa001,2011,72,13.294999999999998,0.19135802469135801
Alex Gonzalez,gonza002,2010,492,104.16100000000012,0.22162645218945487
Alex Gonzalez,gonza002,2011,440,71.70799999999998,0.1857335127860027
Alex Gonzalez,gonza002,2012,72,17.472000000000005,0.2288659793814433
Alex Gonzalez,gonza002,2013,67,3.4379999999999997,0.13626834381551362
Alex Gordon,gorda001,2010,159,32.876999999999995,0.19212746016869728
Alex Gordon,gorda001,2011,447,115.00800000000002,0.22598672720922108
Alex Gordon,gorda001,2012,476,98.70100000000001,0.20833333333333334
Alex Gordon,gorda001,2013,423,92.284,0.19893048128342247
Alex Liddi,lidda001,2011,19,4.541,0.23809523809523808
Alex Liddi,lidda001,2012,48,5.606000000000002,0.14626865671641792
Alex Liddi,lidda001,2013,4,0.39400000000000013,0.1
Alex Presley,presa001,2010,15,0.29000000000000026,0.1743119266055046
Alex Presley,presa001,2011,153,38.379,0.2322015334063527
Alex Presley,presa001,2012,250,51.08100000000005,0.21204188481675393
Alex Presley,presa001,2013,144,24.149000000000004,0.1778265642151482
Alex Rios,riosa002,2010,502,85.70800000000006,0.19854058984493766
Alex Rios,riosa002,2011,396,62.26600000000003,0.17893961708394698
Alex Rios,riosa002,2012,468,122.35099999999997,0.22365930599369085
Alex Rios,riosa002,2013,528,97.99200000000012,0.2099125364431487
Alex Rodriguez,rodra001,2010,417,111.69599999999994,0.22922343324250682
Alex Rodriguez,rodra001,2011,303,63.18100000000002,0.205242334322453
Alex Rodriguez,rodra001,2012,372,55.16899999999999,0.18397745571658616
Alex Rodriguez,rodra001,2013,121,24.946,0.20025188916876574
Alex White,whita001,2011,7,-0.238,0.07407407407407407
Alex White,whita001,2012,15,1.8710000000000007,0.20168067226890757
Alex Wood,wooda002,2013,3,-0.19499999999999995,0.047619047619047616
Alexei Ramirez,ramia003,2010,405,74.09400000000002,0.19585338763420956
Alexei Ramirez,ramia003,2011,424,75.69600000000005,0.1971631205673759
Alexei Ramirez,ramia003,2012,350,72.25800000000005,0.2068095838587642
Alexei Ramirez,ramia003,2013,389,66.66500000000002,0.19904076738609114
Alexi Amarista,amara001,2011,28,4.209,0.18229166666666666
Alexi Amarista,amara001,2012,167,31.593000000000004,0.2092013888888889
Alexi Amarista,amara001,2013,222,37.628,0.1955345060893099
Alexi Casilla,casia001,2010,103,18.57100000000001,0.2
Alexi Casilla,casia001,2011,235,33.47099999999999,0.1930988719309887
Alexi Casilla,casia001,2012,192,28.74899999999999,0.17461538461538462
Alexi Casilla,casia001,2013,73,6.832000000000005,0.16330645161290322
Alexi Ogando,ogana001,2010,1,0.5780000000000001,0.2857142857142857
Alexi Ogando,ogana001,2011,2,0.014999999999999986,0.21428571428571427
Alexi Ogando,ogana001,2012,1,0.6569999999999999,0.3333333333333333
Alfonso Soriano,soria001,2010,412,97.99200000000012,0.23201438848920863
Alfonso Soriano,soria001,2011,398,77.706,0.20107142857142857
Alfonso Soriano,soria001,2012,499,138.2360000000001,0.23801169590643276
Alfonso Soriano,soria001,2013,487,109.13300000000002,0.20627666057282146
Alfredo Amezaga,ameza001,2011,23,1.323,0.18064516129032257
Alfredo Figaro,figaa001,2013,2,-0.014000000000000012,0.125
Alfredo Marte,marta005,2013,2,1.145,0.29411764705882354
Alfredo Simon,simoa001,2012,3,-0.54,0.05263157894736842
Alfredo Simon,simoa001,2013,4,-0.5810000000000001,0.07407407407407407
Ali Solis,solia001,2012,1,-0.35,0.0
Allen Craig,craia001,2010,75,17.961,0.21092278719397364
Allen Craig,craia001,2011,183,46.082000000000036,0.2268976897689769
Allen Craig,craia001,2012,375,95.97799999999998,0.22157320872274144
Allen Craig,craia001,2013,370,103.84100000000001,0.2387459807073955
Anderson Hernandez,herna003,2010,39,3.551,0.1377952755905512
Andre Ethier,ethia001,2010,390,80.00000000000003,0.2172241445597847
Andre Ethier,ethia001,2011,369,65.288,0.19575856443719414
Andre Ethier,ethia001,2012,387,92.99800000000006,0.22146118721461186
Andre Ethier,ethia001,2013,383,66.62500000000003,0.18331374853113983
Andrelton Simmons,simma001,2012,58,12.8,0.2198952879581152
Andrelton Simmons,simma001,2013,192,41.48200000000003,0.20096076861489193
Andres Blanco,blana001,2010,51,5.383000000000002,0.14556962025316456
Andres Blanco,blana001,2011,28,1.5299999999999994,0.15384615384615385
Andres Torres,torra001,2010,345,89.72700000000003,0.23851102941176472
Andres Torres,torra001,2011,225,38.286,0.17281272595806219
Andres Torres,torra001,2012,266,43.15900000000002,0.1827768014059754
Andres Torres,torra001,2013,178,29.774000000000008,0.1834625322997416
Andrew Brown,browa003,2011,8,1.2989999999999997,0.2033898305084746
Andrew Brown,browa003,2012,68,9.222999999999999,0.174496644295302
Andrew Brown,browa003,2013,77,13.306,0.18386491557223264
Andrew Cashner,casha001,2010,2,-0.5499999999999999,0.058823529411764705
Andrew Cashner,casha001,2011,1,-0.30400000000000005,0.2222222222222222
Andrew Cashner,casha001,2012,5,0.22399999999999998,0.12121212121212122
Andrew Cashner,casha001,2013,34,1.5480000000000005,0.1504424778761062
Andrew Lambo,lamba001,2013,3,-0.07400000000000001,0.11764705882352941
Andrew McCutchen,mccua001,2010,366,91.43499999999995,0.229014598540146
Andrew McCutchen,mccua001,2011,417,93.938,0.2246071291682637
Andrew McCutchen,mccua001,2012,442,106.63700000000007,0.2409074540871444
Andrew McCutchen,mccua001,2013,477,96.43300000000009,0.21907302434144715
Andrew Miller,milla002,2010,4,-0.31100000000000005,0.034482758620689655
Andrew Miller,milla002,2011,1,0.0,0.0
Andrew Romine,romia001,2010,5,0.19399999999999984,0.09375
Andrew Romine,romia001,2011,12,0.834,0.1038961038961039
Andrew Romine,romia001,2012,15,3.8950000000000005,0.22
Andrew Romine,romia001,2013,78,11.124000000000002,0.1577981651376147
Andrew Werner,werna001,2012,3,-1.585,0.03571428571428571
Andruw Jones,jonea002,2010,151,38.84100000000001,0.240532241555783
Andruw Jones,jonea002,2011,114,25.197999999999993,0.22162162162162163
Andruw Jones,jonea002,2012,122,25.139,0.20705882352941177
Andy Dirks,dirka001,2011,114,10.228999999999996,0.16821192052980133
Andy Dirks,dirka001,2012,185,35.05,0.20264681555004135
Andy Dirks,dirka001,2013,218,36.019999999999996,0.18085106382978725
Andy LaRoche,laroa002,2010,103,11.427999999999997,0.17543859649122806
Andy LaRoche,laroa002,2011,36,5.253,0.1895734597156398
Andy LaRoche,laroa002,2013,1,-0.455,0.0
Andy Marte,marta004,2010,32,7.366999999999999,0.21226415094339623
Andy Parrino,parra001,2011,26,3.411,0.14906832298136646
Andy Parrino,parra001,2012,64,6.2349999999999985,0.12873563218390804
Andy Parrino,parra001,2013,15,0.1539999999999998,0.12
Andy Pettitte,petta001,2010,2,-0.19499999999999995,0.07142857142857142
Andy Pettitte,petta001,2012,2,0.23899999999999996,0.23076923076923078
Andy Sonnanstine,sonna001,2010,1,0.0,0.0
Aneury Rodriguez,rodra002,2011,3,-1.1550000000000002,0.08
Aneury Rodriguez,rodra002,2012,1,0.126,0.25
Angel Pagan,pagaa001,2010,367,81.17400000000002,0.20851246775580395
Angel Pagan,pagaa001,2011,334,63.213,0.1812227074235808
Angel Pagan,pagaa001,2012,421,90.11500000000005,0.21185185185185185
Angel Pagan,pagaa001,2013,166,42.121000000000016,0.2175226586102719
Angel Sanchez,sanca005,2010,174,29.836999999999993,0.18761220825852784
Angel Sanchez,sanca005,2011,209,31.294999999999995,0.16941852117731515
Angel Sanchez,sanca005,2013,1,0.0,0.1111111111111111
Anibal Sanchez,sanca004,2010,48,-1.9320000000000002,0.0972972972972973
Anibal Sanchez,sanca004,2011,57,-4.871,0.11904761904761904
Anibal Sanchez,sanca004,2012,18,0.6550000000000001,0.11666666666666667
Anibal Sanchez,sanca004,2013,7,-0.81,0.16326530612244897
Anthony Bass,bassa001,2011,3,-0.30400000000000005,0.07692307692307693
Anthony Bass,bassa001,2012,13,2.048,0.19387755102040816
Anthony Bass,bassa001,2013,2,0.14800000000000002,0.07142857142857142
Anthony Gose,gosea001,2012,61,3.6739999999999995,0.1662531017369727
Anthony Gose,gosea001,2013,43,1.2940000000000005,0.1543859649122807
Anthony Lerew,lerea001,2010,1,-0.061000000000000165,0.2222222222222222
Anthony Recker,recka001,2011,18,-0.7789999999999998,0.1092436974789916
Anthony Recker,recka001,2012,39,2.7999999999999994,0.13553113553113552
Anthony Recker,recka001,2013,88,16.335,0.2115702479338843
Anthony Rendon,renda001,2013,58,15.615000000000002,0.20671834625322996
Anthony Rizzo,rizza001,2011,62,7.067,0.13975903614457832
Anthony Rizzo,rizza001,2012,153,32.90899999999999,0.23766364551863042
Anthony Rizzo,rizza001,2013,318,50.552000000000035,0.19827586206896552
Anthony Swarzak,swara001,2012,1,0.0,0.0
Anthony Varvaro,varva001,2013,1,-0.553,0.0
Aramis Ramirez,ramia001,2010,327,63.86100000000005,0.1970310391363023
Aramis Ramirez,ramia001,2011,419,95.75599999999999,0.2137212643678161
Aramis Ramirez,ramia001,2012,446,110.21599999999998,0.2241206030150754
Aramis Ramirez,ramia001,2013,259,50.292999999999985,0.19442865264354747
Argenis Diaz,diaza002,2010,2,0.2280000000000001,0.14285714285714285
Armando Galarraga,galaa002,2010,2,-0.7959999999999999,0.0
Armando Galarraga,galaa002,2011,8,-1.217,0.08620689655172414
Armando Galarraga,galaa002,2012,4,-0.6519999999999999,0.0
Aroldis Chapman,chapa001,2013,1,-0.28500000000000003,0.0
Asdrubal Cabrera,cabra002,2010,244,41.076999999999984,0.19573400250941028
Asdrubal Cabrera,cabra002,2011,399,99.11400000000012,0.22692601067887108
Asdrubal Cabrera,cabra002,2012,376,78.35799999999996,0.21705739692805173
Asdrubal Cabrera,cabra002,2013,353,62.329,0.19154228855721392
Aubrey Huff,huffa001,2010,352,83.78500000000005,0.2294143549097314
Aubrey Huff,huffa001,2011,264,42.337999999999994,0.1812391430225825
Aubrey Huff,huffa001,2012,52,6.813000000000003,0.14245014245014245
Augie Ojeda,ojeda001,2010,14,3.065,0.23255813953488372
Austin Jackson,jacka001,2010,384,74.18800000000005,0.1984093763080787
Austin Jackson,jacka001,2011,400,78.9310000000001,0.18879173290937998
Austin Jackson,jacka001,2012,411,102.95400000000005,0.21528861154446177
Austin Jackson,jacka001,2013,367,81.96499999999999,0.2145610278372591
Austin Kearns,keara001,2010,381,65.12300000000002,0.18907563025210083
Austin Kearns,keara001,2011,130,17.958999999999996,0.15734265734265734
Austin Kearns,keara001,2012,143,27.202999999999992,0.21218487394957983
Austin Kearns,keara001,2013,23,0.9669999999999999,0.12837837837837837
Austin Romine,romia002,2011,8,0.21499999999999986,0.12903225806451613
Austin Romine,romia002,2013,43,4.563999999999999,0.17123287671232876
Avisail Garcia,garca003,2012,33,5.308000000000001,0.15454545454545454
Avisail Garcia,garca003,2013,111,22.428999999999995,0.19665809768637532
B.J. Rosenberg,roseb003,2012,1,0.0,0.0
B.J. Upton,uptob001,2010,375,75.923,0.20240480961923848
B.J. Upton,uptob001,2011,423,75.325,0.19877785765636233
B.J. Upton,uptob001,2012,373,74.94500000000006,0.21007371007371006
B.J. Upton,uptob001,2013,260,32.29700000000001,0.15194954128440366
Barry Enright,enrib001,2010,20,4.109999999999999,0.189873417721519
Barry Enright,enrib001,2011,10,0.46299999999999997,0.16883116883116883
Barry Zito,zitob001,2010,38,-2.7750000000000004,0.11347517730496454
Barry Zito,zitob001,2011,4,0.205,0.09090909090909091
Barry Zito,zitob001,2012,43,-0.5779999999999998,0.1437125748502994
Barry Zito,zitob001,2013,24,-0.012999999999999845,0.12
Bartolo Colon,colob001,2011,2,-0.15000000000000013,0.08333333333333333
Bartolo Colon,colob001,2012,1,-0.455,0.2222222222222222
Bartolo Colon,colob001,2013,2,-0.19,0.07692307692307693
Ben Francisco,franb001,2010,200,39.74499999999999,0.20845481049562684
Ben Francisco,franb001,2011,285,54.544999999999995,0.18255578093306288
Ben Francisco,franb001,2012,167,24.682999999999996,0.17793594306049823
Ben Francisco,franb001,2013,39,1.293000000000001,0.10441767068273092
Ben Revere,reveb001,2010,13,0.667,0.1875
Ben Revere,reveb001,2011,260,45.97599999999999,0.17846339987900786
Ben Revere,reveb001,2012,330,51.74500000000002,0.18773764258555134
Ben Revere,reveb001,2013,185,28.113000000000014,0.19273984442523767
Ben Sheets,sheeb001,2012,5,0.09299999999999997,0.030303030303030304
Ben Zobrist,zobrb001,2010,443,80.29000000000005,0.18885869565217392
Ben Zobrist,zobrb001,2011,456,106.61600000000007,0.21654337592468056
Ben Zobrist,zobrb001,2012,436,96.84800000000007,0.21580882352941178
Ben Zobrist,zobrb001,2013,446,84.63799999999999,0.20537560303239144
Bengie Molina,molib001,2010,157,34.24800000000001,0.19092627599243855
Bill Hall,hallb001,2010,234,49.96199999999998,0.20504731861198738
Bill Hall,hallb001,2011,119,8.886000000000003,0.1530120481927711
Bill Hall,hallb001,2012,12,0.8029999999999999,0.13513513513513514
Billy Buckner,buckb002,2010,2,0.378,0.09090909090909091
Billy Butler,butlb003,2010,476,91.9790000000001,0.20701754385964913
Billy Butler,butlb003,2011,447,100.47100000000005,0.20676691729323307
Billy Butler,butlb003,2012,452,109.79300000000008,0.23066439522998297
Billy Butler,butlb003,2013,435,89.30500000000009,0.20867113147691224
Billy Hamilton,hamib001,2013,7,1.072,0.22857142857142856
Blaine Boyer,boyeb001,2010,1,0.0,0.0
Blake Beavan,beavb001,2012,1,-0.19499999999999995,0.14285714285714285
Blake Davis,davib005,2011,11,3.367,0.2571428571428571
Blake DeWitt,dewib001,2010,364,72.75900000000013,0.1955141768937791
Blake DeWitt,dewib001,2011,195,30.59699999999999,0.1972049689440994
Blake DeWitt,dewib001,2012,22,1.3699999999999997,0.14864864864864866
Blake DeWitt,dewib001,2013,5,0.1849999999999998,0.13953488372093023
Blake Hawksworth,hawkb001,2010,4,-0.12200000000000033,0.1111111111111111
Blake Lalli,lallb001,2012,4,2.3740000000000006,0.27586206896551724
Blake Lalli,lallb001,2013,5,1.7280000000000002,0.2777777777777778
Blake Tekotte,tekob001,2011,18,2.0650000000000004,0.1565217391304348
Blake Tekotte,tekob001,2012,6,0.756,0.05263157894736842
Blake Tekotte,tekob001,2013,22,2.888,0.1450381679389313
Blake Wood,woodb004,2011,1,-0.28500000000000003,0.0
Bobby Abreu,abreb001,2010,410,94.23199999999999,0.2236024844720497
Bobby Abreu,abreb001,2011,368,67.38199999999996,0.20267356619232427
Bobby Abreu,abreb001,2012,173,32.544000000000004,0.1899392888117953
Bobby Crosby,crosb002,2010,51,7.867000000000001,0.1830065359477124
Bobby Parnell,parnb001,2012,1,-0.19,0.14285714285714285
Bobby Parnell,parnb001,2013,1,0.095,0.14285714285714285
Bobby Scales,scalb001,2010,7,0.3370000000000001,0.09803921568627451
Bobby Wilson,wilsb002,2010,61,9.699,0.21
Bobby Wilson,wilsb002,2011,53,6.361999999999999,0.1935483870967742
Bobby Wilson,wilsb002,2012,83,5.236000000000001,0.15551537070524413
Boone Logan,logab001,2011,1,-0.19,0.14285714285714285
Brad Ausmus,ausmb001,2010,8,-0.05500000000000005,0.09302325581395349
Brad Davis,davib004,2010,22,3.106,0.15436241610738255
Brad Eldred,eldrb001,2010,6,0.255,0.13333333333333333
Brad Eldred,eldrb001,2012,5,2.052,0.34285714285714286
Brad Emaus,emaub001,2011,4,-0.08600000000000008,0.11538461538461539
Brad Hand,handb001,2011,8,0.6930000000000001,0.06779661016949153
Brad Hand,handb001,2012,1,-0.66,0.1111111111111111
Brad Hand,handb001,2013,1,-0.597,0.0
Brad Hawpe,hawpb001,2010,224,46.395,0.20738820479585224
Brad Hawpe,hawpb001,2011,136,27.597999999999995,0.17320261437908496
Brad Hawpe,hawpb001,2013,22,2.4479999999999995,0.14383561643835616
Brad Lincoln,lincb001,2010,17,4.479,0.225
Brad Lincoln,lincb001,2011,9,0.486,0.17543859649122806
Brad Lincoln,lincb001,2012,4,0.633,0.09090909090909091
Brad Miller,millb002,2013,52,13.742,0.22492401215805471
Brad Peacock,peacb001,2011,2,-0.6560000000000001,0.08333333333333333
Brad Penny,pennb002,2010,9,3.142,0.21052631578947367
Brad Penny,pennb002,2011,1,-0.597,0.0
Brad Snyder,snydb002,2010,5,-0.8130000000000001,0.07692307692307693
Brad Snyder,snydb002,2011,3,-0.22399999999999998,0.05555555555555555
Brad Ziegler,ziegb001,2012,1,0.126,0.25
Brandon Allen,alleb001,2010,52,7.508000000000002,0.18495297805642633
Brandon Allen,alleb001,2011,137,22.162000000000017,0.17025862068965517
Brandon Allen,alleb001,2012,15,4.664000000000001,0.25471698113207547
Brandon Barnes,barnb002,2012,28,2.475,0.14814814814814814
Brandon Barnes,barnb002,2013,125,30.37,0.20525657071339173
Brandon Beachy,beacb001,2010,4,0.633,0.09523809523809523
Brandon Beachy,beacb001,2011,27,-2.3920000000000003,0.11855670103092783
Brandon Beachy,beacb001,2012,13,4.796,0.2268041237113402
Brandon Beachy,beacb001,2013,8,-0.025000000000000078,0.09433962264150944
Brandon Belt,beltb001,2011,88,15.721999999999996,0.18705035971223022
Brandon Belt,beltb001,2012,279,48.99499999999999,0.18921721099015035
Brandon Belt,beltb001,2013,279,62.55200000000003,0.21462893753336892
Brandon Boggs,boggb001,2010,2,-0.43600000000000005,0.0
Brandon Boggs,boggb001,2011,7,-0.09100000000000005,0.14285714285714285
Brandon Crawford,crawb001,2011,112,20.621,0.18652849740932642
Brandon Crawford,crawb001,2012,270,40.68099999999999,0.1724867724867725
Brandon Crawford,crawb001,2013,255,41.46800000000004,0.1812899477048228
Brandon Cumpton,cumpb001,2013,1,-0.19499999999999995,0.14285714285714285
Brandon Dickson,dickb001,2011,1,0.378,0.25
Brandon Gomes,gomeb001,2012,1,1.0,0.3333333333333333
Brandon Guyer,guyeb001,2011,8,1.559,0.16666666666666666
Brandon Guyer,guyeb001,2012,1,1.0,1.0
Brandon Hicks,hickb002,2010,1,0.126,0.25
Brandon Hicks,hickb002,2011,4,1.255,0.17857142857142858
Brandon Hicks,hickb002,2012,27,5.8370000000000015,0.19631901840490798
Brandon Inge,ingeb001,2010,462,72.1540000000001,0.17669172932330826
Brandon Inge,ingeb001,2011,268,20.22499999999998,0.1503515413737155
Brandon Inge,ingeb001,2012,248,66.88399999999999,0.2113144758735441
Brandon Inge,ingeb001,2013,82,3.9049999999999985,0.12564543889845095
Brandon Laird,lairb001,2011,11,1.5510000000000002,0.12048192771084337
Brandon Laird,lairb001,2012,15,5.023,0.27956989247311825
Brandon Laird,lairb001,2013,42,7.919999999999999,0.18855218855218855
Brandon League,leagb001,2013,2,0.646,0.3333333333333333
Brandon Lyon,lyonb003,2011,2,1.0,0.3076923076923077
Brandon McCarthy,mccab001,2013,9,-0.7470000000000001,0.1095890410958904
Brandon Morrow,morrb001,2010,1,0.0,0.0
Brandon Morrow,morrb001,2011,2,0.0,0.0
Brandon Moss,mossb001,2010,12,3.132999999999999,0.17708333333333334
Brandon Moss,mossb001,2011,3,-1.346,0.0
Brandon Moss,mossb001,2012,209,49.855999999999995,0.22214435879467415
Brandon Moss,mossb001,2013,332,82.81400000000005,0.22232142857142856
